Operation,Run,Time (seconds)
Encode,582,8.19ms
Decode,582,19.64ms
Encode,583,7.58ms
Decode,583,20.14ms
Encode,584,7.89ms
Decode,584,19.81ms
Encode,585,7.53ms
Decode,585,19.35ms
Encode,586,8.48ms
Decode,586,20.26ms
Encode,587,8.71ms
Decode,587,20.07ms
Encode,588,7.66ms
Decode,588,19.66ms
Encode,589,7.51ms
Decode,589,19.75ms
Encode,590,7.83ms
Decode,590,19.77ms
Encode,591,7.54ms
Decode,591,19.75ms
Encode,592,8.02ms
Decode,592,20.20ms
Encode,593,7.38ms
Decode,593,20.03ms
Encode,594,8.10ms
Decode,594,19.82ms
Encode,595,7.78ms
Decode,595,19.77ms
Encode,596,7.98ms
Decode,596,20.07ms
Encode,597,8.02ms
Decode,597,19.95ms
Encode,598,7.45ms
Decode,598,19.62ms
Encode,599,7.57ms
Decode,599,19.68ms
Encode,600,7.51ms
Decode,600,20.02ms
Encode,601,8.73ms
Decode,601,19.72ms
Encode,602,7.44ms
Decode,602,19.89ms
Encode,603,7.57ms
Decode,603,20.02ms
Encode,604,7.79ms
Decode,604,20.09ms
Encode,605,8.05ms
Decode,605,19.24ms
Encode,606,7.53ms
Decode,606,19.34ms
Encode,607,7.43ms
Decode,607,19.69ms
Encode,608,7.65ms
Decode,608,19.55ms
Encode,609,7.67ms
Decode,609,19.66ms
Encode,610,8.70ms
Decode,610,20.09ms
Encode,611,8.46ms
Decode,611,19.81ms
Encode,612,7.59ms
Decode,612,19.99ms
Encode,613,8.64ms
Decode,613,20.11ms
Encode,614,8.96ms
Decode,614,20.27ms
Encode,615,8.75ms
Decode,615,20.50ms
Encode,616,7.83ms
Decode,616,19.55ms
Encode,617,7.65ms
Decode,617,20.45ms
Encode,618,7.55ms
Decode,618,20.10ms
Encode,619,8.68ms
Decode,619,48.22ms
Encode,620,8.51ms
Decode,620,20.49ms
Encode,621,8.59ms
Decode,621,19.98ms
Encode,622,8.51ms
Decode,622,20.64ms
Encode,623,7.63ms
Decode,623,19.53ms
Encode,624,7.53ms
Decode,624,19.90ms
Encode,625,7.57ms
Decode,625,19.71ms
Encode,626,7.51ms
Decode,626,20.21ms
Encode,627,7.81ms
Decode,627,20.20ms
Encode,628,7.89ms
Decode,628,19.52ms
Encode,629,8.46ms
Decode,629,20.02ms
Encode,630,7.44ms
Decode,630,19.82ms
Encode,631,8.73ms
Decode,631,20.36ms
Encode,632,7.38ms
Decode,632,19.76ms
Encode,633,7.43ms
Decode,633,19.99ms
Encode,634,7.66ms
Decode,634,20.03ms
Encode,635,7.50ms
Decode,635,19.44ms
Encode,636,7.56ms
Decode,636,19.25ms
Encode,637,8.73ms
Decode,637,19.53ms
Encode,638,7.68ms
Decode,638,19.92ms
Encode,639,7.67ms
Decode,639,20.03ms
Encode,640,7.92ms
Decode,640,19.99ms
Encode,641,7.55ms
Decode,641,20.09ms
Encode,642,7.71ms
Decode,642,19.63ms
Encode,643,9.23ms
Decode,643,19.95ms
Encode,644,7.56ms
Decode,644,19.71ms
Encode,645,7.73ms
Decode,645,19.90ms
Encode,646,7.47ms
Decode,646,19.69ms
Encode,647,7.44ms
Decode,647,19.74ms
Encode,648,8.55ms
Decode,648,19.76ms
Encode,649,8.57ms
Decode,649,19.83ms
Encode,650,7.62ms
Decode,650,19.93ms
Encode,651,8.72ms
Decode,651,20.08ms
Encode,652,8.47ms
Decode,652,19.63ms
Encode,653,8.57ms
Decode,653,19.22ms
Encode,654,8.54ms
Decode,654,20.18ms
Encode,655,7.84ms
Decode,655,19.66ms
Encode,656,8.55ms
Decode,656,20.23ms
Encode,657,7.46ms
Decode,657,19.41ms
Encode,658,7.49ms
Decode,658,20.04ms
Encode,659,7.71ms
Decode,659,19.75ms
Encode,660,8.66ms
Decode,660,20.60ms
Encode,661,8.63ms
Decode,661,20.61ms
Encode,662,7.58ms
Decode,662,19.57ms
Encode,663,7.54ms
Decode,663,19.56ms
Encode,664,7.50ms
Decode,664,19.80ms
Encode,665,7.60ms
Decode,665,19.88ms
Encode,666,7.53ms
Decode,666,20.07ms
Encode,667,8.81ms
Decode,667,20.39ms
Encode,668,8.64ms
Decode,668,20.10ms
Encode,669,8.72ms
Decode,669,20.46ms
Encode,670,7.68ms
Decode,670,20.08ms
Encode,671,8.37ms
Decode,671,19.96ms
Encode,672,8.68ms
Decode,672,20.47ms
Encode,673,8.49ms
Decode,673,20.05ms
Encode,674,7.73ms
Decode,674,19.97ms
Encode,675,7.52ms
Decode,675,19.76ms
Encode,676,7.43ms
Decode,676,20.12ms
Encode,677,7.55ms
Decode,677,19.71ms
Encode,678,7.47ms
Decode,678,19.67ms
Encode,679,7.65ms
Decode,679,19.51ms
Encode,680,7.55ms
Decode,680,19.72ms
Encode,681,7.85ms
Decode,681,20.23ms
Encode,682,7.59ms
Decode,682,19.66ms
Encode,683,7.77ms
Decode,683,20.32ms
Encode,684,7.83ms
Decode,684,20.27ms
Encode,685,8.42ms
Decode,685,20.22ms
Encode,686,8.48ms
Decode,686,19.59ms
Encode,687,7.88ms
Decode,687,19.66ms
Encode,688,7.43ms
Decode,688,19.88ms
Encode,689,7.59ms
Decode,689,19.80ms
Encode,690,7.66ms
Decode,690,20.06ms
Encode,691,7.60ms
Decode,691,20.36ms
Encode,692,7.73ms
Decode,692,19.90ms
Encode,693,7.52ms
Decode,693,19.68ms
Encode,694,8.57ms
Decode,694,19.80ms
Encode,695,7.46ms
Decode,695,19.60ms
Encode,696,7.63ms
Decode,696,20.01ms
Encode,697,7.55ms
Decode,697,19.89ms
Encode,698,7.58ms
Decode,698,20.04ms
Encode,699,7.77ms
Decode,699,19.82ms
Encode,700,7.49ms
Decode,700,19.29ms
Encode,701,7.68ms
Decode,701,19.93ms
Encode,702,7.68ms
Decode,702,19.76ms
Encode,703,7.67ms
Decode,703,19.35ms
Encode,704,7.62ms
Decode,704,20.16ms
Encode,705,7.53ms
Decode,705,19.77ms
Encode,706,7.46ms
Decode,706,19.52ms
Encode,707,8.96ms
Decode,707,19.87ms
Encode,708,8.40ms
Decode,708,19.74ms
Encode,709,7.68ms
Decode,709,19.73ms
Encode,710,7.78ms
Decode,710,19.42ms
Encode,711,7.46ms
Decode,711,20.26ms
Encode,712,7.60ms
Decode,712,19.60ms
Encode,713,7.73ms
Decode,713,20.22ms
Encode,714,7.67ms
Decode,714,19.53ms
Encode,715,7.78ms
Decode,715,19.39ms
Encode,716,7.60ms
Decode,716,19.70ms
Encode,717,8.36ms
Decode,717,19.94ms
Encode,718,8.80ms
Decode,718,20.23ms
Encode,719,8.97ms
Decode,719,20.23ms
Encode,720,7.42ms
Decode,720,20.31ms
Encode,721,7.74ms
Decode,721,19.98ms
Encode,722,7.46ms
Decode,722,20.08ms
Encode,723,7.55ms
Decode,723,20.56ms
Encode,724,8.21ms
Decode,724,19.81ms
Encode,725,7.74ms
Decode,725,19.78ms
Encode,726,7.55ms
Decode,726,19.16ms
Encode,727,7.64ms
Decode,727,21.61ms
Encode,728,9.45ms
Decode,728,20.65ms
Encode,729,8.98ms
Decode,729,20.13ms
Encode,730,7.58ms
Decode,730,19.66ms
Encode,731,7.42ms
Decode,731,19.82ms
Encode,732,7.68ms
Decode,732,19.73ms
Encode,733,8.43ms
Decode,733,20.81ms
Encode,734,7.76ms
Decode,734,19.74ms
Encode,735,8.88ms
Decode,735,20.04ms
Encode,736,7.67ms
Decode,736,19.80ms
Encode,737,7.66ms
Decode,737,19.77ms
Encode,738,7.67ms
Decode,738,20.27ms
Encode,739,8.11ms
Decode,739,20.00ms
Encode,740,7.42ms
Decode,740,19.79ms
Encode,741,7.74ms
Decode,741,19.61ms
Encode,742,7.39ms
Decode,742,20.28ms
Encode,743,7.71ms
Decode,743,19.43ms
Encode,744,8.68ms
Decode,744,20.04ms
Encode,745,8.54ms
Decode,745,20.29ms
Encode,746,8.51ms
Decode,746,20.12ms
Encode,747,8.49ms
Decode,747,19.67ms
Encode,748,7.70ms
Decode,748,20.01ms
Encode,749,7.76ms
Decode,749,19.50ms
Encode,750,7.74ms
Decode,750,20.23ms
Encode,751,7.44ms
Decode,751,20.19ms
Encode,752,7.41ms
Decode,752,19.91ms
Encode,753,7.41ms
Decode,753,19.88ms
Encode,754,7.70ms
Decode,754,20.12ms
Encode,755,8.86ms
Decode,755,20.07ms
Encode,756,8.70ms
Decode,756,19.70ms
Encode,757,7.99ms
Decode,757,19.48ms
Encode,758,8.50ms
Decode,758,20.51ms
Encode,759,7.69ms
Decode,759,20.00ms
Encode,760,8.76ms
Decode,760,19.85ms
Encode,761,7.64ms
Decode,761,20.09ms
Encode,762,7.55ms
Decode,762,19.63ms
Encode,763,7.57ms
Decode,763,20.04ms
Encode,764,7.54ms
Decode,764,19.26ms
Encode,765,8.45ms
Decode,765,20.16ms
Encode,766,7.51ms
Decode,766,19.54ms
Encode,767,7.51ms
Decode,767,19.19ms
Encode,768,7.41ms
Decode,768,20.01ms
Encode,769,7.42ms
Decode,769,20.01ms
Encode,770,7.65ms
Decode,770,19.11ms
Encode,771,7.48ms
Decode,771,20.07ms
Encode,772,7.63ms
Decode,772,19.34ms
Encode,773,7.51ms
Decode,773,19.83ms
Encode,774,7.57ms
Decode,774,19.92ms
Encode,775,7.40ms
Decode,775,20.31ms
Encode,776,7.38ms
Decode,776,20.05ms
Encode,777,7.39ms
Decode,777,19.28ms
Encode,778,7.55ms
Decode,778,19.81ms
Encode,779,7.66ms
Decode,779,20.11ms
Encode,780,7.56ms
Decode,780,19.65ms
Encode,781,7.40ms
Decode,781,20.75ms
Encode,782,7.59ms
Decode,782,19.61ms
Encode,783,8.38ms
Decode,783,19.85ms
Encode,784,7.60ms
Decode,784,20.34ms
Encode,785,7.50ms
Decode,785,19.67ms
Encode,786,7.69ms
Decode,786,20.06ms
Encode,787,8.23ms
Decode,787,20.49ms
Encode,788,7.82ms
Decode,788,19.52ms
Encode,789,8.69ms
Decode,789,20.44ms
Encode,790,7.60ms
Decode,790,19.76ms
Encode,791,7.60ms
Decode,791,19.96ms
Encode,792,7.89ms
Decode,792,20.16ms
Encode,793,7.65ms
Decode,793,19.87ms
Encode,794,8.80ms
Decode,794,20.17ms
Encode,795,7.73ms
Decode,795,19.84ms
Encode,796,8.45ms
Decode,796,20.26ms
Encode,797,8.48ms
Decode,797,19.83ms
Encode,798,7.49ms
Decode,798,19.68ms
Encode,799,7.71ms
Decode,799,19.82ms
Encode,800,8.73ms
Decode,800,19.95ms
Encode,801,7.44ms
Decode,801,20.09ms
Encode,802,8.52ms
Decode,802,20.88ms
Encode,803,9.33ms
Decode,803,20.13ms
Encode,804,8.51ms
Decode,804,19.98ms
Encode,805,8.94ms
Decode,805,20.02ms
Encode,806,7.59ms
Decode,806,20.30ms
Encode,807,7.81ms
Decode,807,20.43ms
Encode,808,7.51ms
Decode,808,19.67ms
Encode,809,7.56ms
Decode,809,19.48ms
Encode,810,7.60ms
Decode,810,19.52ms
Encode,811,8.93ms
Decode,811,20.45ms
Encode,812,7.52ms
Decode,812,19.56ms
Encode,813,7.71ms
Decode,813,19.88ms
Encode,814,8.87ms
Decode,814,20.44ms
Encode,815,8.00ms
Decode,815,19.73ms
Encode,816,7.70ms
Decode,816,19.74ms
Encode,817,7.53ms
Decode,817,19.59ms
Encode,818,7.62ms
Decode,818,19.51ms
Encode,819,7.42ms
Decode,819,20.31ms
Encode,820,7.71ms
Decode,820,19.89ms
Encode,821,7.51ms
Decode,821,19.59ms
Encode,822,7.67ms
Decode,822,19.93ms
Encode,823,7.66ms
Decode,823,20.00ms
Encode,824,7.72ms
Decode,824,20.30ms
Encode,825,7.55ms
Decode,825,20.42ms
Encode,826,7.63ms
Decode,826,20.23ms
Encode,827,7.53ms
Decode,827,19.91ms
Encode,828,7.54ms
Decode,828,19.38ms
Encode,829,7.45ms
Decode,829,20.03ms
Encode,830,7.61ms
Decode,830,20.03ms
Encode,831,7.68ms
Decode,831,20.22ms
Encode,832,7.68ms
Decode,832,19.95ms
Encode,833,7.59ms
Decode,833,19.67ms
Encode,834,7.47ms
Decode,834,19.50ms
Encode,835,7.52ms
Decode,835,19.66ms
Encode,836,7.71ms
Decode,836,19.47ms
Encode,837,8.61ms
Decode,837,19.45ms
Encode,838,7.45ms
Decode,838,19.78ms
Encode,839,7.89ms
Decode,839,20.04ms
Encode,840,7.76ms
Decode,840,19.41ms
Encode,841,7.51ms
Decode,841,19.93ms
Encode,842,7.70ms
Decode,842,19.72ms
Encode,843,7.73ms
Decode,843,19.79ms
Encode,844,7.70ms
Decode,844,19.70ms
Encode,845,7.71ms
Decode,845,19.95ms
Encode,846,8.40ms
Decode,846,19.75ms
Encode,847,8.55ms
Decode,847,20.30ms
Encode,848,7.78ms
Decode,848,19.97ms
Encode,849,7.54ms
Decode,849,19.91ms
Encode,850,7.57ms
Decode,850,19.84ms
Encode,851,7.42ms
Decode,851,19.69ms
Encode,852,7.56ms
Decode,852,19.68ms
Encode,853,8.50ms
Decode,853,19.90ms
Encode,854,8.63ms
Decode,854,20.84ms
Encode,855,9.05ms
Decode,855,19.94ms
Encode,856,7.74ms
Decode,856,19.54ms
Encode,857,7.87ms
Decode,857,19.98ms
Encode,858,7.57ms
Decode,858,19.51ms
Encode,859,19.57ms
Decode,859,37.59ms
Encode,860,7.56ms
Decode,860,19.38ms
Encode,861,7.46ms
Decode,861,20.38ms
Encode,862,7.45ms
Decode,862,20.42ms
Encode,863,7.65ms
Decode,863,19.63ms
Encode,864,8.63ms
Decode,864,19.86ms
Encode,865,7.38ms
Decode,865,19.88ms
Encode,866,8.53ms
Decode,866,19.94ms
Encode,867,8.57ms
Decode,867,20.16ms
Encode,868,8.48ms
Decode,868,19.81ms
Encode,869,9.46ms
Decode,869,20.40ms
Encode,870,7.64ms
Decode,870,19.43ms
Encode,871,7.73ms
Decode,871,20.39ms
Encode,872,7.67ms
Decode,872,19.70ms
Encode,873,7.69ms
Decode,873,20.30ms
Encode,874,8.18ms
Decode,874,19.39ms
Encode,875,7.45ms
Decode,875,19.73ms
Encode,876,8.08ms
Decode,876,19.97ms
Encode,877,7.58ms
Decode,877,19.43ms
Encode,878,7.71ms
Decode,878,19.99ms
Encode,879,8.49ms
Decode,879,20.02ms
Encode,880,7.50ms
Decode,880,19.48ms
Encode,881,7.52ms
Decode,881,19.73ms
Encode,882,8.43ms
Decode,882,19.91ms
Encode,883,7.39ms
Decode,883,19.47ms
Encode,884,7.54ms
Decode,884,20.11ms
Encode,885,7.83ms
Decode,885,19.63ms
Encode,886,7.46ms
Decode,886,19.32ms
Encode,887,7.44ms
Decode,887,19.55ms
Encode,888,8.51ms
Decode,888,19.95ms
Encode,889,7.57ms
Decode,889,19.92ms
Encode,890,7.41ms
Decode,890,19.37ms
Encode,891,7.78ms
Decode,891,19.72ms
Encode,892,7.62ms
Decode,892,19.41ms
Encode,893,7.48ms
Decode,893,19.91ms
Encode,894,7.50ms
Decode,894,19.91ms
Encode,895,7.60ms
Decode,895,19.42ms
Encode,896,8.33ms
Decode,896,20.48ms
Encode,897,7.93ms
Decode,897,19.98ms
Encode,898,7.43ms
Decode,898,19.47ms
Encode,899,7.72ms
Decode,899,19.50ms
Encode,900,7.55ms
Decode,900,19.52ms
Encode,901,29.92ms
Decode,901,21.16ms
Encode,902,7.38ms
Decode,902,19.74ms
Encode,903,7.36ms
Decode,903,20.13ms
Encode,904,7.52ms
Decode,904,19.67ms
Encode,905,8.69ms
Decode,905,19.55ms
Encode,906,8.74ms
Decode,906,19.98ms
Encode,907,7.54ms
Decode,907,20.27ms
Encode,908,7.67ms
Decode,908,19.48ms
Encode,909,7.54ms
Decode,909,19.21ms
Encode,910,7.82ms
Decode,910,19.77ms
Encode,911,7.51ms
Decode,911,19.59ms
Encode,912,8.86ms
Decode,912,20.19ms
Encode,913,7.65ms
Decode,913,19.86ms
Encode,914,7.56ms
Decode,914,19.35ms
Encode,915,7.51ms
Decode,915,19.73ms
Encode,916,7.84ms
Decode,916,19.94ms
Encode,917,7.56ms
Decode,917,19.91ms
Encode,918,8.59ms
Decode,918,20.10ms
Encode,919,8.65ms
Decode,919,19.43ms
Encode,920,8.56ms
Decode,920,19.66ms
Encode,921,7.45ms
Decode,921,19.87ms
Encode,922,7.61ms
Decode,922,19.72ms
Encode,923,7.65ms
Decode,923,19.58ms
Encode,924,7.57ms
Decode,924,19.97ms
Encode,925,7.65ms
Decode,925,19.72ms
Encode,926,7.56ms
Decode,926,19.56ms
Encode,927,7.74ms
Decode,927,20.15ms
Encode,928,7.44ms
Decode,928,19.45ms
Encode,929,7.58ms
Decode,929,19.63ms
Encode,930,7.49ms
Decode,930,19.77ms
Encode,931,7.72ms
Decode,931,19.37ms
Encode,932,7.47ms
Decode,932,19.85ms
Encode,933,7.63ms
Decode,933,20.18ms
Encode,934,7.68ms
Decode,934,19.57ms
Encode,935,7.64ms
Decode,935,20.02ms
Encode,936,7.65ms
Decode,936,19.52ms
Encode,937,7.55ms
Decode,937,19.28ms
Encode,938,7.60ms
Decode,938,19.68ms
Encode,939,7.52ms
Decode,939,19.26ms
Encode,940,8.05ms
Decode,940,19.82ms
Encode,941,7.80ms
Decode,941,19.68ms
Encode,942,7.61ms
Decode,942,19.98ms
Encode,943,7.75ms
Decode,943,20.10ms
Encode,944,7.53ms
Decode,944,19.93ms
Encode,945,7.66ms
Decode,945,19.32ms
Encode,946,7.79ms
Decode,946,20.40ms
Encode,947,7.63ms
Decode,947,20.02ms
Encode,948,7.66ms
Decode,948,19.75ms
Encode,949,8.73ms
Decode,949,20.34ms
Encode,950,8.01ms
Decode,950,19.93ms
Encode,951,7.68ms
Decode,951,19.26ms
Encode,952,7.71ms
Decode,952,20.20ms
Encode,953,7.78ms
Decode,953,19.78ms
Encode,954,7.73ms
Decode,954,20.48ms
Encode,955,7.56ms
Decode,955,20.04ms
Encode,956,7.67ms
Decode,956,19.56ms
Encode,957,7.71ms
Decode,957,20.03ms
Encode,958,7.44ms
Decode,958,20.27ms
Encode,959,7.53ms
Decode,959,19.76ms
Encode,960,7.49ms
Decode,960,19.58ms
Encode,961,7.54ms
Decode,961,19.95ms
Encode,962,7.52ms
Decode,962,19.97ms
Encode,963,7.66ms
Decode,963,19.59ms
Encode,964,8.67ms
Decode,964,20.50ms
Encode,965,8.40ms
Decode,965,20.15ms
Encode,966,7.41ms
Decode,966,19.46ms
Encode,967,8.01ms
Decode,967,19.77ms
Encode,968,7.59ms
Decode,968,19.58ms
Encode,969,8.43ms
Decode,969,20.17ms
Encode,970,7.45ms
Decode,970,19.58ms
Encode,971,7.53ms
Decode,971,19.87ms
Encode,972,7.58ms
Decode,972,19.26ms
Encode,973,7.53ms
Decode,973,19.51ms
Encode,974,8.59ms
Decode,974,20.02ms
Encode,975,8.72ms
Decode,975,19.55ms
Encode,976,8.53ms
Decode,976,19.94ms
Encode,977,7.75ms
Decode,977,20.48ms
Encode,978,7.40ms
Decode,978,19.24ms
Encode,979,7.49ms
Decode,979,20.16ms
Encode,980,7.53ms
Decode,980,19.87ms
Encode,981,8.53ms
Decode,981,20.17ms
Encode,982,8.49ms
Decode,982,19.69ms
Encode,983,8.33ms
Decode,983,19.77ms
Encode,984,8.55ms
Decode,984,20.29ms
Encode,985,8.94ms
Decode,985,20.29ms
Encode,986,9.12ms
Decode,986,19.99ms
Encode,987,8.60ms
Decode,987,20.23ms
Encode,988,7.47ms
Decode,988,20.18ms
Encode,989,7.69ms
Decode,989,19.72ms
Encode,990,8.80ms
Decode,990,19.72ms
Encode,991,7.45ms
Decode,991,19.51ms
Encode,992,7.57ms
Decode,992,19.55ms
Encode,993,7.50ms
Decode,993,19.53ms
Encode,994,7.53ms
Decode,994,19.92ms
Encode,995,8.72ms
Decode,995,20.16ms
Encode,996,7.63ms
Decode,996,19.90ms
Encode,997,8.95ms
Decode,997,19.62ms
Encode,998,7.57ms
Decode,998,19.90ms
Encode,999,7.58ms
Decode,999,20.35ms
Encode,1000,7.44ms
Decode,1000,19.44ms
Encode,1001,7.70ms
Decode,1001,19.61ms
Encode,1002,8.48ms
Decode,1002,20.13ms
Encode,1003,7.84ms
Decode,1003,19.97ms
Encode,1004,7.54ms
Decode,1004,20.25ms
Encode,1005,7.89ms
Decode,1005,19.91ms
Encode,1006,9.00ms
Decode,1006,19.55ms
Encode,1007,8.44ms
Decode,1007,19.95ms
Encode,1008,7.55ms
Decode,1008,20.22ms
Encode,1009,7.70ms
Decode,1009,19.41ms
Encode,1010,7.56ms
Decode,1010,19.96ms
Encode,1011,7.61ms
Decode,1011,19.66ms
Encode,1012,7.44ms
Decode,1012,20.00ms
Encode,1013,7.83ms
Decode,1013,19.87ms
Encode,1014,7.43ms
Decode,1014,19.48ms
Encode,1015,7.87ms
Decode,1015,19.42ms
Encode,1016,7.49ms
Decode,1016,20.08ms
Encode,1017,7.68ms
Decode,1017,19.79ms
Encode,1018,7.51ms
Decode,1018,20.02ms
Encode,1019,7.40ms
Decode,1019,19.26ms
Encode,1020,7.89ms
Decode,1020,20.03ms
Encode,1021,7.72ms
Decode,1021,19.31ms
Encode,1022,7.60ms
Decode,1022,19.74ms
Encode,1023,7.53ms
Decode,1023,19.55ms
Encode,1024,7.85ms
Decode,1024,19.95ms
Encode,1025,7.56ms
Decode,1025,19.99ms
Encode,1026,7.54ms
Decode,1026,20.11ms
Encode,1027,7.78ms
Decode,1027,19.92ms
Encode,1028,7.72ms
Decode,1028,19.72ms
Encode,1029,7.42ms
Decode,1029,20.03ms
Encode,1030,7.93ms
Decode,1030,19.44ms
Encode,1031,7.53ms
Decode,1031,19.57ms
Encode,1032,7.48ms
Decode,1032,19.77ms
Encode,1033,7.60ms
Decode,1033,19.48ms
Encode,1034,7.57ms
Decode,1034,20.11ms
Encode,1035,7.53ms
Decode,1035,19.50ms
Encode,1036,7.63ms
Decode,1036,19.52ms
Encode,1037,7.64ms
Decode,1037,19.77ms
Encode,1038,7.62ms
Decode,1038,19.43ms
Encode,1039,7.44ms
Decode,1039,19.79ms
Encode,1040,7.69ms
Decode,1040,19.98ms
Encode,1041,7.58ms
Decode,1041,19.49ms
Encode,1042,7.56ms
Decode,1042,19.72ms
Encode,1043,7.56ms
Decode,1043,19.75ms
Encode,1044,7.52ms
Decode,1044,19.52ms
Encode,1045,7.48ms
Decode,1045,20.00ms
Encode,1046,7.51ms
Decode,1046,20.76ms
Encode,1047,7.42ms
Decode,1047,19.18ms
Encode,1048,7.54ms
Decode,1048,19.36ms
Encode,1049,7.50ms
Decode,1049,19.73ms
Encode,1050,7.49ms
Decode,1050,19.92ms
Encode,1051,7.54ms
Decode,1051,20.18ms
Encode,1052,7.60ms
Decode,1052,19.93ms
Encode,1053,7.53ms
Decode,1053,19.78ms
Encode,1054,7.60ms
Decode,1054,19.55ms
Encode,1055,7.64ms
Decode,1055,19.98ms
Encode,1056,7.69ms
Decode,1056,19.86ms
Encode,1057,7.22ms
Decode,1057,20.05ms
Encode,1058,7.82ms
Decode,1058,19.61ms
Encode,1059,7.60ms
Decode,1059,19.29ms
Encode,1060,7.51ms
Decode,1060,20.03ms
Encode,1061,8.56ms
Decode,1061,20.14ms
Encode,1062,8.76ms
Decode,1062,20.50ms
Encode,1063,7.64ms
Decode,1063,19.61ms
Encode,1064,8.94ms
Decode,1064,20.27ms
Encode,1065,7.44ms
Decode,1065,19.66ms
Encode,1066,7.62ms
Decode,1066,19.44ms
Encode,1067,7.72ms
Decode,1067,19.84ms
Encode,1068,7.56ms
Decode,1068,20.12ms
Encode,1069,7.69ms
Decode,1069,19.69ms
Encode,1070,7.60ms
Decode,1070,19.46ms
Encode,1071,7.47ms
Decode,1071,19.90ms
Encode,1072,7.82ms
Decode,1072,19.66ms
Encode,1073,8.32ms
Decode,1073,20.33ms
Encode,1074,8.54ms
Decode,1074,20.42ms
Encode,1075,7.82ms
Decode,1075,19.82ms
Encode,1076,7.85ms
Decode,1076,19.95ms
Encode,1077,8.61ms
Decode,1077,20.45ms
Encode,1078,8.11ms
Decode,1078,19.81ms
Encode,1079,7.36ms
Decode,1079,19.27ms
Encode,1080,7.50ms
Decode,1080,19.73ms
Encode,1081,7.59ms
Decode,1081,19.64ms
Encode,1082,7.49ms
Decode,1082,19.83ms
Encode,1083,7.59ms
Decode,1083,19.98ms
Encode,1084,7.76ms
Decode,1084,19.63ms
Encode,1085,7.53ms
Decode,1085,19.30ms
Encode,1086,7.59ms
Decode,1086,19.62ms
Encode,1087,8.49ms
Decode,1087,20.22ms
Encode,1088,8.43ms
Decode,1088,19.85ms
Encode,1089,7.58ms
Decode,1089,19.73ms
Encode,1090,7.71ms
Decode,1090,19.31ms
Encode,1091,7.38ms
Decode,1091,19.53ms
Encode,1092,7.75ms
Decode,1092,19.76ms
Encode,1093,7.51ms
Decode,1093,20.22ms
Encode,1094,7.54ms
Decode,1094,20.23ms
Encode,1095,7.54ms
Decode,1095,19.35ms
Encode,1096,27.19ms
Decode,1096,29.37ms
Encode,1097,7.63ms
Decode,1097,19.40ms
Encode,1098,7.61ms
Decode,1098,19.79ms
Encode,1099,7.55ms
Decode,1099,19.58ms
Encode,1100,7.54ms
Decode,1100,20.22ms
Encode,1101,8.01ms
Decode,1101,19.51ms
Encode,1102,7.92ms
Decode,1102,20.14ms
Encode,1103,7.49ms
Decode,1103,20.19ms
Encode,1104,8.66ms
Decode,1104,20.03ms
Encode,1105,7.40ms
Decode,1105,19.93ms
Encode,1106,8.28ms
Decode,1106,20.00ms
Encode,1107,7.52ms
Decode,1107,20.45ms
Encode,1108,8.83ms
Decode,1108,20.56ms
Encode,1109,7.62ms
Decode,1109,19.60ms
Encode,1110,7.70ms
Decode,1110,19.78ms
Encode,1111,7.60ms
Decode,1111,19.54ms
Encode,1112,8.45ms
Decode,1112,19.95ms
Encode,1113,7.49ms
Decode,1113,19.64ms
Encode,1114,8.38ms
Decode,1114,19.87ms
Encode,1115,8.45ms
Decode,1115,20.04ms
Encode,1116,7.70ms
Decode,1116,19.23ms
Encode,1117,8.54ms
Decode,1117,19.72ms
Encode,1118,7.69ms
Decode,1118,19.53ms
Encode,1119,7.71ms
Decode,1119,20.35ms
Encode,1120,7.84ms
Decode,1120,19.35ms
Encode,1121,7.63ms
Decode,1121,19.99ms
Encode,1122,8.29ms
Decode,1122,19.77ms
Encode,1123,7.60ms
Decode,1123,19.78ms
Encode,1124,8.61ms
Decode,1124,20.14ms
Encode,1125,8.42ms
Decode,1125,19.92ms
Encode,1126,8.55ms
Decode,1126,19.84ms
Encode,1127,7.44ms
Decode,1127,20.14ms
Encode,1128,7.38ms
Decode,1128,19.71ms
Encode,1129,7.40ms
Decode,1129,19.85ms
Encode,1130,7.47ms
Decode,1130,19.66ms
Encode,1131,8.48ms
Decode,1131,20.47ms
Encode,1132,8.30ms
Decode,1132,19.67ms
Encode,1133,7.54ms
Decode,1133,19.80ms
Encode,1134,8.69ms
Decode,1134,19.69ms
Encode,1135,7.44ms
Decode,1135,19.78ms
Encode,1136,9.13ms
Decode,1136,20.15ms
Encode,1137,7.48ms
Decode,1137,19.66ms
Encode,1138,8.46ms
Decode,1138,19.76ms
Encode,1139,8.54ms
Decode,1139,20.26ms
Encode,1140,7.61ms
Decode,1140,19.65ms
Encode,1141,7.57ms
Decode,1141,20.04ms
Encode,1142,7.57ms
Decode,1142,19.98ms
Encode,1143,7.57ms
Decode,1143,19.77ms
Encode,1144,7.87ms
Decode,1144,19.71ms
Encode,1145,7.71ms
Decode,1145,19.54ms
Encode,1146,7.63ms
Decode,1146,19.62ms
Encode,1147,7.60ms
Decode,1147,20.02ms
Encode,1148,7.53ms
Decode,1148,19.31ms
Encode,1149,7.65ms
Decode,1149,19.86ms
Encode,1150,7.70ms
Decode,1150,19.60ms
Encode,1151,7.62ms
Decode,1151,19.20ms
